gene_name,TCGA-EL-A3D0-01A-12R-A206-07,TCGA-J8-A4HY-01A-11R-A250-07,TCGA-L6-A4ET-01A-11R-A250-07,TCGA-DE-A4MC-01A-11R-A250-07,TCGA-ET-A25K-01A-11R-A16R-07,TCGA-DJ-A3UU-01A-11R-A22L-07,TCGA-EM-A1YA-01A-11R-A14Y-07,TCGA-CE-A483-01A-11R-A23W-07,TCGA-DJ-A3VD-01A-11R-A23N-07,TCGA-BJ-A28S-01A-11R-A19O-07,TCGA-FY-A3R9-01A-11R-A220-07,TCGA-FY-A3R8-01A-11R-A220-07,TCGA-DJ-A3V2-01A-11R-A22U-07,TCGA-ET-A25L-01A-11R-A16R-07,TCGA-EL-A3D1-01A-11R-A19O-07,TCGA-FY-A3I4-01A-11R-A21D-07,TCGA-DJ-A3UV-01A-11R-A22L-07,TCGA-BJ-A28T-01A-11R-A16R-07,TCGA-EM-A3FQ-01A-11R-A21D-07,TCGA-J8-A4HW-01A-11R-A250-07,TCGA-MK-A4N6-01A-11R-A250-07,TCGA-DJ-A3V8-01A-11R-A23N-07,TCGA-DJ-A1QI-01A-11R-A14Y-07,TCGA-EL-A3H8-01A-11R-A20F-07,TCGA-EM-A3O3-01A-11R-A220-07,TCGA-IM-A3U3-01A-11R-A22L-07,TCGA-BJ-A191-01A-11R-A13Y-07,TCGA-E8-A3X7-01A-11R-A22U-07,TCGA-FY-A3YR-01A-11R-A22U-07,TCGA-KS-A41I-01A-11R-A23N-07,TCGA-EL-A3CS-01A-21R-A19O-07,TCGA-EL-A3GU-01A-11R-A21D-07,TCGA-EM-A1CU-01A-11R-A13Y-07,TCGA-H2-A26U-01A-11R-A16R-07,TCGA-DJ-A2PT-01A-11R-A18C-07,TCGA-DJ-A3V6-01A-11R-A22U-07,TCGA-DJ-A2Q7-01A-11R-A18C-07,TCGA-ET-A3BV-01A-11R-A19O-07,TCGA-EL-A3ZL-01A-11R-A23N-07,TCGA-CE-A13K-01A-11R-A10U-07,TCGA-DJ-A3UQ-01A-11R-A22L-07,TCGA-BJ-A45H-01A-12R-A23W-07,TCGA-L6-A4EU-01A-11R-A250-07,TCGA-DJ-A3VM-01A-11R-A23N-07,TCGA-H2-A3RH-01A-11R-A220-07,TCGA-EL-A3ZR-01A-11R-A23N-07,TCGA-BJ-A291-01A-11R-A16R-07,TCGA-MK-A4N9-01A-11R-A250-07,TCGA-EL-A3MZ-01A-11R-A21D-07,TCGA-EM-A2CP-01A-11R-A180-07,TCGA-DJ-A2PZ-01A-21R-A18C-07,TCGA-EL-A3ZG-01A-11R-A23N-07,TCGA-FE-A3PC-01A-11R-A220-07,TCGA-BJ-A0YZ-01A-11R-A10U-07,TCGA-DJ-A13M-01A-11R-A10U-07,TCGA-EM-A3OA-01A-11R-A220-07,TCGA-J8-A3YE-01A-12R-A23N-07,TCGA-BJ-A0Z9-01A-11R-A10U-07,TCGA-EL-A3CW-01A-11R-A19O-07,TCGA-FY-A3R6-01A-11R-A220-07,TCGA-H2-A2K9-01A-11R-A180-07,TCGA-DJ-A2PO-01A-21R-A19O-07,TCGA-FY-A40N-01A-11R-A23N-07,TCGA-EM-A1YD-01A-11R-A14Y-07,TCGA-DE-A69J-01A-21R-A39I-07,TCGA-EL-A3MX-01A-11R-A21D-07,TCGA-J8-A3YG-01A-11R-A22U-07,TCGA-BJ-A0ZC-01A-12R-A13Y-07,TCGA-FY-A40K-01A-11R-A23N-07,TCGA-EL-A4K6-01A-12R-A250-07,TCGA-BJ-A3PU-11A-11R-A220-07,TCGA-EL-A3H7-11A-11R-A21D-07,TCGA-EM-A1CV-11A-11R-A13Y-07,TCGA-EL-A3ZS-11A-11R-A23N-07,TCGA-EL-A3T7-11A-21R-A22L-07,TCGA-BJ-A290-11A-11R-A180-07,TCGA-EM-A3ST-11A-11R-A22U-07,TCGA-BJ-A28X-11A-11R-A22L-07,TCGA-EL-A3T6-11A-11R-A220-07,TCGA-EL-A3T2-11A-11R-A22L-07,TCGA-EL-A3ZO-11A-12R-A23N-07,TCGA-EM-A1CS-11A-21R-A13Y-07,TCGA-EL-A3ZL-11A-11R-A23N-07,TCGA-BJ-A2N7-11A-11R-A18C-07,TCGA-ET-A3DP-11A-22R-A21D-07,TCGA-H2-A2K9-11A-11R-A180-07,TCGA-EL-A3H2-11A-11R-A20F-07,TCGA-EL-A3ZT-11A-13R-A23N-07,TCGA-EM-A1YC-11A-11R-A14Y-07,TCGA-EL-A3ZM-11A-12R-A23N-07,TCGA-EL-A3GZ-11A-11R-A20F-07,TCGA-EL-A3ZK-11A-11R-A23N-07,TCGA-BJ-A28R-11A-11R-A16R-07,TCGA-BJ-A28W-11A-11R-A32Y-07,TCGA-EL-A3T0-11A-12R-A22L-07,TCGA-BJ-A2NA-11A-11R-A19O-07,TCGA-KS-A41L-11A-11R-A23N-07,TCGA-EL-A3TB-11A-11R-A22L-07,TCGA-EL-A3N3-11A-11R-A20F-07,TCGA-EM-A1CU-11A-11R-A13Y-07,TCGA-EL-A3T8-11A-11R-A22L-07,TCGA-BJ-A3PR-11A-11R-A220-07,TCGA-KS-A41I-11A-11R-A23N-07,TCGA-EL-A3N2-11A-11R-A20F-07,TCGA-EL-A3TA-11A-12R-A22L-07,TCGA-EL-A3MW-11A-11R-A20F-07,TCGA-EL-A3ZR-11A-11R-A23N-07,TCGA-FY-A3TY-11A-12R-A22U-07,TCGA-EM-A1CW-11A-12R-A13Y-07,TCGA-EL-A3H1-11A-11R-A21D-07,TCGA-GE-A2C6-11A-11R-A16R-07,TCGA-EL-A3MX-11A-11R-A21D-07,TCGA-EL-A3ZH-11A-11R-A23N-07,TCGA-ET-A2N5-11B-11R-A18C-07,TCGA-EM-A1CT-11A-11R-A13Y-07,TCGA-EL-A3ZP-11A-11R-A23N-07,TCGA-EL-A3MY-11A-12R-A21D-07,TCGA-BJ-A2N9-11A-11R-A18C-07,TCGA-KS-A41J-11A-12R-A23N-07,TCGA-EL-A3ZQ-11A-11R-A23N-07,TCGA-EL-A3ZG-11A-13R-A23N-07,TCGA-DO-A1JZ-11A-11R-A13Y-07,TCGA-ET-A3DW-11A-11R-A19O-07,TCGA-EL-A3T3-11A-11R-A22L-07,TCGA-BJ-A2N8-11A-11R-A18C-07,TCGA-EL-A3T1-11A-11R-A22L-07,TCGA-E8-A2JQ-11A-11R-A180-07,TCGA-ET-A2MX-11C-11R-A23N-07
AGR2,2495,2255,1624,1103,6990,1540,71,1128,2470,43,2095,2384,2726,88,13051,9911,6441,183,4935,6012,2423,5484,5859,4799,342,1108,8475,2113,1342,173,2055,6385,10557,1543,4812,2414,2902,5024,378,1615,2921,8435,3766,386,16757,6119,489,5430,1049,619,1483,8531,2735,139,21432,2126,2355,6925,613,3223,1917,2677,2410,180,6985,1670,2668,557,1444,2920,85,192,47,43,470,438,857,99,236,213,134,153,33,195,412,236,328,83,218,222,109,406,316,2348,207,287,204,94,11,293,943,87,156,132,75,150,510,109,77,371,205,290,135,647,191,433,806,670,188,557,373,259,352,539,351,280,146,197
MACC1,1570,908,2048,3671,1458,1156,119,2323,2407,641,207,2402,1035,823,915,3500,377,246,2359,3507,2503,2485,3466,2171,388,2275,429,1146,2552,212,1243,2628,3547,2309,1835,2419,2009,3513,624,545,2343,1029,2841,301,679,236,53,1266,3128,104,1816,1593,1345,1149,448,16,1350,3952,707,598,12,1769,708,82,4656,841,3447,65,751,18,645,1469,404,122,498,562,89,413,653,525,688,450,571,529,452,557,334,453,278,206,410,299,358,64,417,233,538,477,852,802,723,192,496,669,335,653,546,284,608,610,185,575,526,437,616,227,371,260,637,930,190,619,1187,371,582,979,266,523
AHR,9307,3476,5115,8467,11606,8894,2992,9092,18021,2100,2815,10981,9156,3602,5134,14668,9052,3876,16186,18247,17384,11725,14660,13412,1648,10573,3257,3565,6614,2017,12345,15357,13384,10967,10685,7783,11927,22528,7651,7963,11950,5845,12344,2142,8974,1871,2463,17475,8765,4979,7833,7761,7027,6301,1373,5101,11119,15120,5542,7723,4133,8236,4038,4236,17967,3740,11897,2548,7377,2143,3652,10246,2841,1637,3788,4911,1116,7778,7504,6414,5887,2023,9318,4287,7398,6097,3784,3275,4476,2041,3136,3747,6244,944,3226,3102,3343,3598,6912,4613,5040,1614,5592,6383,3073,4587,4342,2186,2525,5825,4204,3175,4107,3028,2609,4382,4830,3499,5300,6760,1333,2124,4544,2830,4238,8647,5805,3619
TSPAN13,3778,4833,3535,5950,3357,3268,2133,4431,4700,1968,6755,6938,5098,1252,5011,3747,5770,943,6685,7009,2859,8823,5890,4574,3071,4471,5889,2604,2580,1126,2823,6454,6038,2024,5262,3656,8751,4749,3370,5672,3955,4954,8410,2319,11856,3536,4613,5186,2879,1997,3722,5081,3840,1999,4155,4257,4903,1796,2257,3285,2442,4356,3090,2114,7257,3903,6137,5907,4810,1605,3238,2921,2200,1339,3523,5239,1532,2659,2841,2695,3823,2749,2634,4380,3989,3464,3176,2284,2210,2878,2024,2154,2492,1496,2743,2659,3969,2339,3483,2618,2747,1938,2272,2577,2736,3381,3029,2309,1355,3850,2162,2843,3873,3757,3435,2307,3252,2504,3184,5071,2146,2433,3922,3653,3771,2419,2368,3253
COL4A1,31763,12101,9994,22714,37548,18525,28872,18332,22485,26679,15662,16952,18686,6942,8810,40587,52411,7767,12274,35688,26309,20550,12702,13041,3782,15619,19504,5774,11220,20605,14654,35988,29038,18496,11020,17306,26804,29404,34478,30085,29429,9324,23503,23830,13289,17358,30538,16055,24479,24773,7740,20279,15695,57494,9062,25575,10126,6357,6996,11432,47271,27660,5648,57427,27737,5911,15282,30540,32740,9076,11191,11159,6568,1622,8284,12595,5134,8627,8442,10163,7585,11172,5934,20313,23133,10338,9243,8481,7645,8127,9383,13582,9583,9732,13493,8480,7685,20552,8327,5695,5954,2966,5726,9888,7105,10999,11199,5168,3628,8822,7190,12507,6836,14657,8948,15468,13227,7080,13453,8589,2720,28503,4571,6617,19690,10913,8194,5223
TMEM255B,606,526,515,408,636,511,476,659,709,340,600,417,570,191,898,1211,685,219,369,663,284,512,305,295,191,516,193,411,413,944,607,451,520,652,408,393,1020,430,1016,667,431,319,1047,626,602,848,779,498,575,751,332,587,840,1391,513,831,385,163,252,326,535,640,348,606,477,513,1078,394,737,352,601,373,130,154,422,397,318,571,407,347,472,167,438,370,224,310,445,375,848,279,161,444,312,476,419,328,444,431,274,103,307,283,466,417,346,154,516,259,59,403,236,462,240,368,293,463,374,367,469,484,199,183,160,274,509,368,274,390
GAS6,16604,12693,11301,10021,10039,10571,24910,14398,45421,10094,11015,16667,16461,11661,48737,48601,11238,5977,15809,22496,12487,27807,11293,9208,5572,20698,12138,21831,17975,15806,11156,18998,22095,26883,23534,13350,21912,49216,15009,10581,29391,8024,40785,9656,28171,10289,49534,9074,18576,15758,21641,6873,13919,24805,12160,17731,12481,38674,9237,12642,17669,14196,15497,12590,16666,17360,40977,14909,9589,15876,17199,13705,7869,2938,14135,17906,14262,13861,14450,9937,13004,11615,13795,9848,9201,13114,11760,10037,12591,11576,9210,11038,11384,9315,9346,8443,16941,12875,9277,6871,13564,9886,12669,15679,12396,11432,11267,9679,2901,10963,6593,17997,9984,9950,14851,7162,13694,10981,11886,14980,5877,3835,16133,13866,16994,11559,7436,10641
ATP11A,11408,3682,7071,19192,17332,22891,2414,11945,11078,15337,4909,20204,10498,8745,12642,34627,34661,5774,19966,14028,13708,12975,24666,15025,25131,19654,8393,4009,6048,3331,3097,10574,24163,37847,5220,12134,14225,13579,4722,30371,14446,8532,19036,12468,53818,27253,1318,14319,10036,12142,7630,8978,7327,2739,5211,3514,5203,4184,4549,9976,157537,16322,17679,6605,31705,22341,38052,2756,23823,17186,7468,5598,6026,497,4081,6101,1362,6219,5288,3797,4701,4876,5385,7416,3947,10905,5900,5005,2278,2836,5831,5568,6124,1529,7104,3257,5041,4918,7680,4445,6185,1732,3289,6215,4980,5778,4144,3419,3305,6907,4459,7502,6027,5567,6664,9526,12488,3781,7745,5408,1904,5096,9722,7237,14923,7108,7340,3449
LGALS3,36033,28142,29817,34689,17235,18031,1532,44070,22103,1149,2437,64564,36446,13795,59858,32812,17059,3774,21645,27900,33288,53943,24269,21115,14636,39102,11950,37543,32186,7802,18321,24231,24431,20123,42349,41295,23498,17561,16436,21890,29880,17380,64175,12738,30041,6055,1977,22196,39879,3774,26354,34956,38486,5271,6514,1686,39374,16616,5898,13578,818,25352,25404,1307,49548,17703,59172,772,18892,4495,4541,5706,1941,2628,2953,3179,4116,4871,6127,2874,4733,2068,4014,3053,2134,4320,3183,2204,7710,3668,2245,5050,3899,3362,5499,3972,4396,3755,3319,1622,7260,6668,4709,3175,3161,3870,4885,2018,802,4074,2951,4396,3579,3412,4801,2570,5441,4030,3230,6253,5211,977,4287,3811,3216,6647,4516,4882
SAMD4A,4331,2202,2541,6397,8889,6985,1173,6284,4728,1901,4043,6342,2603,2710,6785,7414,4038,875,1842,2696,4538,6429,3124,8056,8668,7022,769,1371,1819,835,955,5738,6008,5326,2591,5101,1539,2775,1360,6274,4594,3220,3804,5760,3154,2809,1405,2866,5806,831,1497,4084,2436,1043,1711,1422,1019,1475,2211,1946,6365,4083,2312,1523,10670,4382,10738,309,3113,4166,1759,3424,1877,545,1250,1771,358,2032,2668,1985,2566,796,2380,1100,1249,1966,1130,980,1119,801,1190,1424,1155,1298,1547,1173,1296,2723,1370,985,3013,749,1773,2231,1207,1281,1539,1179,670,3294,698,3080,1692,1043,1403,1683,2356,990,1282,3260,334,1171,962,1248,1221,2912,1954,1258
CLASP2,1942,1553,1395,2228,1452,2216,2469,3023,2300,2193,3291,2455,2307,850,769,2441,2451,1251,1956,2538,1939,2241,2615,2264,865,2497,1780,996,1588,757,2409,1904,1777,2423,1369,1912,2522,2208,1148,1852,2231,1606,1844,2678,2351,2095,1563,1741,2113,2156,1852,1935,1289,1757,1200,5316,2351,1394,1830,1387,5961,2302,2075,2261,3149,3120,2759,2124,2017,2539,3574,3490,2215,532,2759,3418,1324,3231,3176,3082,2729,2781,3113,3148,3785,4084,3249,2976,1531,1857,2666,2712,2787,607,3234,2030,3082,3364,4049,2469,2542,1133,2471,3624,3298,3440,3236,2471,2235,3813,1919,3089,3166,2881,2672,2765,3319,1978,3397,3794,1024,3014,2602,2909,4374,2917,2729,2258
VIPR1,68,157,107,231,134,164,873,47,115,135,723,65,439,74,144,269,304,101,333,67,37,70,126,68,216,268,79,54,49,281,69,52,47,49,208,66,392,197,104,202,68,205,72,264,1138,962,1308,65,71,239,120,747,103,514,124,633,45,12,253,137,294,298,104,767,56,42,1364,352,582,102,276,208,395,130,445,440,452,829,414,804,559,689,328,430,924,619,545,820,704,756,621,436,371,45,541,396,575,563,444,336,376,403,234,453,468,198,428,519,223,556,474,918,209,384,411,435,669,277,633,486,282,898,277,513,659,255,344,315
GOLGA4,10548,7845,6177,11471,6529,8303,13069,12400,8495,8004,16458,11162,8111,3924,2612,9351,10626,5092,7383,7527,9392,11008,11722,12503,1875,12878,5234,5130,7692,1981,15522,8651,6830,8928,4990,8082,11898,6245,3307,7167,9256,5685,6723,20746,9401,8396,4884,6094,9688,8620,10746,10273,2810,8686,5970,23904,10277,5736,8890,5433,26292,11467,10223,9128,16122,4687,12675,11969,8259,5118,15169,14399,13657,1047,13960,18102,5238,10627,11857,14947,11670,13297,14202,17379,16755,16596,16926,14420,3571,11490,14009,11819,12309,2889,13426,8730,12752,14768,20104,12452,11379,3118,7833,18201,14901,17269,12816,12016,11586,23516,8198,18258,14625,15783,14898,12226,17681,9851,16325,14057,4176,10974,12631,16159,24635,12052,9745,8577
SEC22C,2481,2446,2124,2921,1414,2531,3324,3188,2652,2401,3154,3372,2993,1119,1494,3478,3338,1381,2620,2311,2735,3327,3110,2537,1262,3555,2337,1955,2250,1023,3339,2342,2159,3040,2270,2549,3650,2065,1312,3060,3076,2095,2965,2818,3033,2669,2821,2250,2691,2410,2312,3392,1437,1972,2186,6710,3465,2131,2457,1703,4795,2724,2842,2502,3792,2385,3636,2543,2556,1832,4147,3489,3806,724,3468,4581,2290,3503,3142,4656,3577,3329,4194,4510,4218,3929,4036,3557,1930,2668,3552,2763,3310,1207,3405,2499,4031,4385,4353,3322,3563,1455,3025,4124,3869,3636,3807,3298,2542,4341,2592,4372,3917,3819,4435,3193,3979,2977,4297,4152,1708,2881,3347,3929,5412,2912,2778,3329
SCN11A,9,8,30,7,15,33,40,11,20,36,12,11,13,6,7,72,55,26,24,59,5,12,8,16,5,4,48,7,5,6,10,6,30,22,11,17,19,11,5,20,13,12,23,22,36,22,15,25,22,11,6,5,14,8,4,9,9,7,30,8,97,6,32,21,11,144,32,42,45,60,67,38,40,35,87,88,17,85,39,44,40,34,51,54,63,62,65,86,29,27,49,44,37,5,50,21,37,56,42,35,21,26,33,57,33,60,65,38,37,21,35,41,41,71,42,34,31,26,69,45,11,16,13,38,62,27,22,59
CSRNP1,2368,1964,3551,3219,13100,3156,4293,3118,3183,1930,8116,2575,3070,1526,8728,15740,6445,1107,3980,3134,2407,5754,4060,2232,1529,3305,1274,1697,1591,1539,8986,7053,2973,2608,5040,1919,4919,4645,2807,5022,2972,3588,3699,2090,2762,2714,1917,4496,2992,4475,1416,5064,2248,1096,5371,4895,2616,1079,5087,2557,3078,2499,2445,10455,2160,2441,3352,1306,3219,7284,4530,28573,5526,4693,14598,3325,1837,2875,19237,14260,12244,3430,19797,12919,21563,1744,2839,5286,6648,9306,6306,11014,1543,1374,4650,1109,3458,8356,16733,3153,3413,1405,6501,8122,34427,19060,17462,3148,3115,12202,4129,6194,18510,3581,5774,13361,9448,8195,8597,26451,6715,7791,3215,6102,3362,18341,2172,7798
GPD1L,3632,4188,1959,6420,1805,3838,6447,2979,3368,4683,6976,5532,3328,1531,1463,4715,8022,2199,4393,3191,2839,3534,3999,3009,1912,7021,2323,2527,3303,1150,5116,3392,2159,3218,2348,4202,5567,2587,986,6689,3955,3734,5344,7074,7362,6307,4394,2170,5799,2837,4430,5128,2210,7881,3795,7729,4565,1482,4983,3244,4834,4661,4484,11416,7399,2742,4471,14202,1843,3094,7536,5935,8771,669,8290,12274,8536,5096,4481,12165,5041,6938,8212,10305,16356,10051,8366,7808,3949,4777,5627,4926,6364,2803,6250,4898,8372,9636,7869,6747,7969,2895,3380,8594,12333,7565,6444,5103,8090,9084,3219,8016,14280,9061,10206,5959,7595,5915,9328,7491,4006,10629,10418,7199,12339,4821,4847,7131
CYP8B1,0,5,3,0,2,9,3,0,11,4,3,0,0,0,1,75,7,14,12,3,1,5,2,3,1,3,9,1,2,0,1,2,1,4,2,1,8,7,4,0,3,9,0,6,9,6,7,40,1,2,1,1,8,16,1,1,1,0,8,4,22,0,2,9,1,4,23,6,7,6,37,30,23,6,26,44,29,18,9,10,24,10,35,28,13,25,17,24,34,15,14,7,17,1,27,8,27,22,19,12,27,7,33,18,16,19,19,29,9,19,13,25,18,30,29,27,7,15,60,22,3,6,11,28,12,15,13,19
LRRFIP2,2569,1966,2227,2503,1332,1616,4400,2226,2411,2737,4809,2635,2712,803,1414,3504,2955,1326,2830,2366,2087,2866,2074,2028,1012,2355,4245,1464,1954,1746,2911,2174,1983,2027,1917,2191,2107,1874,1443,1985,1976,1639,2979,2638,2731,2529,2837,1510,2956,3788,1970,2667,1760,2415,2288,5232,2734,1552,2236,1445,6412,1560,2025,3937,2718,2281,2977,3520,2519,2454,5200,4930,3077,1057,3051,5268,3387,3360,5124,4381,5108,3572,7196,5019,5907,4193,4428,5363,4303,3529,3048,3409,3303,1258,2766,2051,5631,4224,4667,3764,4149,2027,3941,4424,5106,4152,3663,4381,2913,6593,1801,6139,5591,3667,4377,3097,4389,2629,6161,6464,2058,2815,3312,4886,6413,4538,2624,3206
CCDC13,189,205,160,158,100,112,301,195,71,199,183,147,180,44,151,251,231,80,125,154,91,175,95,88,53,224,222,116,110,86,140,60,94,96,90,79,251,41,67,184,109,129,110,106,259,112,268,108,105,67,83,109,77,112,196,481,197,40,190,80,189,125,194,113,147,259,199,182,121,167,514,217,265,46,386,385,390,220,297,278,286,317,352,462,306,296,402,371,245,271,222,161,251,168,188,264,488,379,358,267,313,201,271,270,345,280,296,302,200,239,155,331,369,354,336,276,244,235,415,343,175,228,180,424,506,226,100,309
ACKR2,36,28,24,39,24,80,64,40,119,24,35,31,35,14,44,608,106,89,144,55,27,56,47,29,12,36,85,27,34,5,20,41,45,52,26,26,76,77,23,20,58,100,30,29,58,42,64,13,34,38,53,27,18,180,22,37,17,19,173,56,109,30,26,193,40,29,143,114,59,27,291,275,198,23,232,454,157,219,126,145,265,143,317,329,331,339,265,188,423,134,152,72,205,15,235,133,227,314,139,164,220,90,201,281,166,282,201,180,137,197,128,350,211,349,273,206,150,211,508,208,56,151,217,296,233,256,195,208
GALE,6267,4922,7910,6865,3125,4381,661,7420,3618,2945,1010,9748,7538,3252,10775,4184,4576,472,4021,3218,5196,7033,5928,3754,4663,10026,2176,6036,5280,1717,2951,4595,4771,4894,5963,6554,7637,3267,5149,6534,5443,3907,12438,2503,6098,5922,414,5363,7465,349,4486,8535,7381,428,6408,1083,4660,3444,1436,2882,14921,4737,3545,256,10321,6208,8196,262,4526,3463,825,540,386,369,601,532,819,632,496,427,444,616,537,1039,432,538,489,458,674,467,360,515,382,706,604,344,711,627,506,320,564,682,513,339,793,411,529,482,201,540,287,685,580,542,522,411,378,604,558,710,497,394,489,683,1005,826,453,780
PLEKHN1,231,421,1066,1057,462,655,68,572,578,135,83,1488,617,459,602,1057,338,77,730,370,1003,865,846,663,501,855,280,373,816,350,287,550,652,1493,624,772,1050,791,540,450,816,531,940,448,572,290,126,1046,1086,230,517,261,438,117,177,159,524,925,119,244,11,678,844,13,622,471,1343,23,887,494,37,79,26,37,30,26,16,117,106,17,53,20,43,58,14,53,21,25,46,27,11,122,46,120,25,24,30,9,39,15,65,46,111,45,22,25,92,15,8,51,37,16,38,7,21,57,44,73,59,53,6,16,52,21,85,75,73,32
PERM1,177,196,360,380,156,261,21,167,144,45,31,503,311,202,612,355,196,25,379,110,308,337,270,187,348,333,100,227,336,319,85,155,270,529,419,251,485,249,351,182,280,260,770,144,198,561,48,403,372,89,227,135,347,63,131,47,153,275,121,60,8,215,229,6,235,380,440,7,264,313,17,31,10,39,25,6,15,26,25,21,25,14,28,25,6,21,4,8,28,95,6,46,15,77,13,13,16,7,18,5,39,72,43,17,16,7,226,11,0,17,22,37,13,10,15,19,13,25,15,25,7,3,19,13,27,36,27,13
MAP3K6,2612,3224,2578,3952,2470,3742,1576,2446,3291,1980,2534,4816,3425,2314,4106,4772,2940,635,3795,2897,3327,4057,3478,2728,2389,5332,833,2871,2938,1880,2788,4533,2980,6468,4106,4407,2776,3314,2750,3159,5020,2180,6019,2587,3703,1493,2479,3403,5077,1593,3473,3030,4003,2031,1234,4396,3935,2097,1474,1173,1971,3399,2624,887,4957,3218,7477,1025,4208,4098,1455,1390,1134,605,1090,1328,750,1475,1592,1852,2202,908,1689,998,1335,1287,1032,1018,1106,1679,978,1289,1100,1622,1818,722,1258,1350,913,881,1246,1429,755,1320,1320,885,932,806,256,1261,2428,1690,1474,965,1724,1166,1518,869,879,1417,572,790,1430,1311,1546,1446,1002,881
ECE1,43681,25281,38152,50280,39033,58134,13125,34106,37471,24171,15893,49002,39658,25888,84967,72883,40884,7125,40403,30955,54810,35687,47616,48573,44251,53598,11025,29940,30569,9641,27914,36517,55020,77318,34135,34928,54159,33911,22817,64215,48009,34754,71994,22155,37580,21091,35634,43877,47917,11357,26694,38072,25616,21146,21747,19499,29755,29411,14020,16610,51302,36610,35750,17024,73624,56392,49330,13148,43603,22884,16729,14574,14555,2799,12692,17641,7024,11477,11901,17461,12001,17253,13299,18899,19858,16471,14040,10954,8815,6773,12591,12848,10648,5995,17190,10273,10424,16517,13714,11037,11738,9660,9205,16455,15622,11276,11337,11546,4996,13300,10310,20079,10301,14318,18977,15506,16822,12157,14892,13903,5270,23314,14635,15841,27485,18645,11062,9805
MXRA8,32284,13019,41958,25714,14730,25564,1806,22623,14977,1883,1105,26165,25134,13963,48673,43351,14214,3190,27660,21493,23996,32790,33161,21554,31116,24885,19159,22707,15877,3227,9406,24367,34788,31385,25819,18190,34802,32165,16125,21603,26249,22076,60660,1595,7662,6271,439,28594,32767,465,17291,21145,21919,2043,2206,1352,13670,18655,4902,4669,36244,14306,7475,2683,32346,48285,26460,753,27672,3657,3326,3865,3195,837,4735,4783,3166,2893,4681,3788,4465,2655,3248,7489,2958,4938,3948,3924,4666,3562,4664,2281,3286,738,2475,1805,3986,4005,3037,2088,5963,4540,3299,3242,2759,3811,5879,3335,1112,4165,2003,5081,4897,7090,4532,5116,3895,4369,6140,4652,3977,2704,4194,4847,4668,3305,2049,3476
DRAXIN,609,177,353,205,157,294,181,181,293,49,75,492,406,93,120,167,485,42,408,60,585,261,617,311,38,396,33,391,81,36,169,250,321,390,324,314,441,239,110,294,434,152,510,68,65,18,4,278,402,73,202,252,114,4,51,67,421,139,36,210,16,406,186,17,904,466,349,5,398,47,7,14,2,20,14,37,5,35,10,10,9,13,13,55,8,31,37,17,13,7,8,53,76,23,15,49,15,14,27,5,21,16,34,12,23,24,23,1,4,19,15,14,5,4,6,13,15,33,15,8,4,7,14,4,76,48,52,3
CAMK2N1,32229,6088,16632,17174,5750,21212,868,16094,12694,5713,1408,17320,18918,5928,9156,7764,5244,997,12713,417,27622,6716,32009,17249,8715,20968,2725,8410,9151,1511,7077,7259,20778,17892,9080,6144,21211,8720,9356,18888,20791,15760,15372,4506,2957,1901,972,21933,11256,454,7361,6811,8180,350,3180,1307,13317,13030,1770,1500,489,9733,4291,943,25757,9157,7793,154,32046,1684,1335,841,1969,448,604,1120,424,767,1299,697,1362,1528,1501,2224,1743,830,639,396,858,379,1177,831,613,172,1682,486,1001,1079,584,759,747,336,856,1359,1026,830,578,729,318,1634,432,1232,552,778,1368,890,936,755,561,1834,428,1816,806,606,2835,3193,1082,1271
SYTL1,1846,3508,4180,6292,3096,2970,2057,3531,3574,804,1078,5482,4829,2400,15371,7796,5034,641,7316,4843,3800,5320,5865,2472,4227,6969,2743,4810,3651,3460,3176,4020,5072,7102,5549,4248,5902,4814,2811,4500,3998,3715,9281,4329,9999,6295,1980,3725,6218,1099,3056,4287,4390,4056,5456,3149,2781,2084,1942,2560,784,3560,1785,116,6103,9638,9277,524,3382,4234,1154,867,1428,2171,856,783,524,3086,1559,835,1035,1182,655,1009,492,1128,879,557,900,672,440,1039,985,2157,995,1083,1435,973,1409,687,1420,2845,2453,747,958,548,1259,631,118,1267,1057,1385,1154,677,859,1395,1500,2012,1225,2057,634,637,987,1066,946,1191,1725,942
GRHL3,333,130,269,779,384,182,10,228,355,60,13,1588,365,397,319,885,188,37,935,518,1299,445,715,495,184,628,66,318,623,59,61,462,610,1219,850,569,201,1095,103,378,617,423,745,148,375,110,21,325,1203,23,267,67,354,175,54,32,17,688,85,236,163,204,50,8,1539,157,1313,129,494,22,16,58,5,4,18,28,1,33,14,7,6,11,5,9,8,48,11,2,1,8,7,13,6,17,6,7,12,10,11,5,14,4,13,8,14,11,25,1,8,5,12,7,24,2,4,9,5,17,13,13,6,4,7,9,10,78,18,20
