gene_name,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-BC-A10W-11A-11R-A131-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-A114-11A-12R-A131-07
WDR1,12346,3876,15338,20527,5939,6328,11418,9377,8552,4831,8863,7989,9132,8888,12287,18984,23964,13166,9491,19164,4331,4878,8528,7754,4963,2513,8968,6349,13001,8372,3295,7751,8455,10715,5105,2658,5972,1682,9330,6323,6534,9153,15974,3854,21954,7682,15523,10183,6647,6690,10242,3026,7510,4725,5966,6037,2341,4304,8970,3707,4395,7004,5893,3887,5753,8727,5540,4114,6226,6578,3307,5175,5646,5230,5020,5554,5691,4169,9481,7427,5433,6779,4987,7245,7192,3234,5136,5368,5408,9700,11119,3927,2990,4489,3949,5514,2144,9204,8785,7656
ATP5ME,5377,1287,5944,8477,2666,7300,5285,1441,3585,5805,2693,5064,4140,5713,4857,13001,7291,4628,4363,7874,11236,4898,4007,5906,2732,6636,2662,13292,12982,10790,19681,4993,5020,4173,3101,17955,5225,2723,4034,4168,7727,3464,2960,1901,7327,4477,3326,8207,6576,6214,2899,3217,5862,2740,3163,4213,5035,7012,5946,4894,4731,3550,2492,1933,2197,3581,2487,4599,3077,4818,2165,4840,2812,3302,5902,4765,4168,2995,3917,4807,4731,2395,3561,2069,4788,2220,2147,3325,2895,3394,6073,1916,4071,4181,3271,2987,1262,3304,3329,4648
MYL5,361,126,901,498,353,640,950,237,163,673,372,279,383,529,339,2148,259,430,734,499,987,636,372,205,236,352,271,987,888,853,1037,293,481,548,223,1082,985,166,343,707,555,325,920,319,309,212,170,718,297,513,150,210,321,253,351,319,463,495,359,455,405,371,147,118,536,308,327,215,305,388,177,398,321,311,259,377,335,230,327,367,360,425,377,268,368,299,233,401,230,450,382,173,300,579,325,299,160,275,505,316
LRPAP1,9654,2403,6857,19647,3960,8204,8237,5497,8448,6334,4255,7365,8026,6591,5619,16070,8509,5910,8014,9347,3251,6876,6266,8510,3939,2122,5607,10485,17992,10386,3246,6100,7541,8003,5934,1788,5792,2077,6453,6393,5926,9071,10477,2825,38201,4761,9891,5118,7108,3457,4326,2655,4807,2828,5783,5663,2887,4186,7708,4949,4090,5492,3728,3883,5885,5710,5042,4125,3973,4029,3208,5443,3873,4919,4986,5453,4476,2832,6659,4319,5708,4360,4203,3904,4987,3516,3827,4233,4216,4216,5959,3031,3770,4860,4325,4523,2279,5586,6963,6680
ZNF732,58,1,0,35,3,9,1,4,4,11,12,1,1,6,2,1,2,16,0,2,2,3,1,1,14,3,1,2,6,19,6,20,2,4,7,1,7,4,4,0,2,2,35,0,1,0,62,4,90,6,3,0,2,0,0,2,0,1,5,2,0,2,0,2,2,0,0,2,1,0,3,2,3,1,0,1,1,0,1,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,0,2,0,2,0,1
MFSD10,684,311,598,1814,513,298,10721,1768,633,466,486,1112,650,640,2799,10781,3230,2340,836,2372,358,455,642,533,537,289,1282,863,870,661,273,707,710,983,649,309,2846,470,666,381,899,392,3688,166,1556,950,1324,9287,4623,1092,572,167,554,352,251,399,189,503,498,493,384,799,332,220,443,319,481,386,400,461,283,295,1063,465,414,278,417,251,650,403,313,263,227,378,475,370,283,266,283,1048,576,339,297,743,403,413,190,1127,877,670
NRF1,599,203,443,1015,482,423,950,640,581,277,447,346,535,797,679,811,628,615,518,599,173,377,435,426,672,209,584,537,457,397,174,302,601,784,593,332,880,672,433,291,374,525,861,277,625,476,697,1164,1041,765,348,136,227,207,171,398,189,232,346,328,307,430,217,161,334,337,330,233,473,286,182,307,516,248,222,299,156,278,377,279,315,318,197,302,312,274,306,234,185,533,406,193,288,321,220,204,123,454,398,297
RBM28,1076,326,957,1902,908,648,1368,560,804,510,834,941,830,1070,1151,1132,1175,607,893,1075,661,585,1059,362,2049,448,819,523,1689,619,381,440,1592,1092,1241,239,1794,922,660,482,1373,797,1967,429,2034,994,1247,1080,3040,971,605,251,489,309,188,562,176,217,613,473,430,605,346,304,585,513,258,334,508,410,234,524,875,471,467,437,286,377,649,518,355,555,349,408,553,398,433,398,398,609,755,289,396,446,382,327,199,590,718,657
CEP41,406,111,460,1019,386,481,706,388,192,243,497,266,325,1107,601,456,331,294,217,313,213,213,426,217,173,198,432,219,663,202,140,144,843,318,249,217,523,208,278,178,292,474,1298,147,704,405,1135,263,973,499,201,68,128,103,95,207,80,99,272,136,130,177,144,158,178,88,136,166,186,111,81,120,170,199,102,150,114,123,309,134,127,123,75,123,149,109,142,120,62,258,225,77,110,175,93,111,67,257,247,290
METTL2B,1045,563,833,2120,995,892,1416,770,779,750,797,896,1195,1775,742,1276,1560,411,915,831,971,1087,935,361,1019,530,1296,786,1635,1108,967,420,1922,1098,966,857,1344,618,1028,480,706,833,2068,353,1739,1007,982,1248,2533,1327,652,447,604,474,283,1000,367,397,751,563,798,660,722,193,762,541,449,498,735,505,423,640,823,415,727,649,545,474,545,602,549,611,503,489,550,494,568,561,478,585,876,317,622,549,449,563,327,595,768,599
TMEM209,1737,542,1126,1597,1175,1141,1778,655,1134,666,1166,1011,1338,1627,1050,985,814,354,978,1168,498,454,1132,949,1843,456,946,678,2050,934,186,416,2003,1171,1639,269,842,636,956,245,292,1243,2788,547,2257,781,1771,517,1495,824,698,260,393,342,273,746,152,217,732,391,542,676,563,465,666,452,383,482,719,372,284,509,518,459,421,482,295,452,732,377,500,410,312,411,612,413,642,363,318,603,977,332,404,474,434,409,239,469,773,769
ATP6V1F,3521,908,3150,6913,2422,2118,3286,1368,1914,1133,1019,2578,3025,3042,1902,11565,3302,1728,1779,3991,3486,3611,2217,1100,2322,2828,2599,4967,6811,1882,2112,1555,3169,3454,2457,1363,5402,1665,2286,2393,2769,1795,4895,690,8091,7582,3962,8951,6175,2844,1162,919,1913,808,1164,1649,980,1326,1854,1486,1222,1755,957,743,1307,1376,1283,1359,1321,1274,539,1497,1814,1151,1307,1237,1050,1009,2243,1268,1343,1432,1061,897,1280,870,784,1001,965,2882,2122,716,1326,1752,944,1264,447,2517,2054,1887
COPG2,1012,482,1549,1608,1753,1767,1606,1011,595,457,1263,864,1219,2558,878,1736,957,630,911,781,196,353,1000,871,1056,435,1401,492,1903,876,159,469,912,893,1059,120,954,471,1046,310,829,921,2479,455,2923,1566,1786,1069,3422,701,477,177,238,348,506,782,179,242,866,345,354,662,424,433,696,378,248,549,516,392,350,451,467,536,535,461,327,313,736,409,478,294,267,402,841,304,502,423,259,559,352,412,299,382,311,349,188,744,543,1133
ZC3HC1,903,394,1264,1620,1311,1166,703,428,640,650,683,1026,1016,2115,640,761,1002,474,1061,578,877,881,959,951,1181,815,960,1054,1609,1380,830,523,1251,954,1237,380,888,439,693,448,1111,965,733,390,1080,1176,746,433,2123,956,462,424,506,430,554,692,357,396,729,784,614,797,502,371,781,362,409,474,585,489,297,666,513,566,616,669,401,357,827,332,727,402,432,476,722,442,476,411,374,694,832,362,517,659,582,537,246,618,872,707
IRF5,457,379,250,840,925,675,965,675,550,323,326,605,915,1457,448,1571,405,670,396,615,242,528,577,819,371,489,466,1090,1543,656,265,430,1268,906,656,264,287,802,305,137,819,510,472,125,721,1130,645,1341,102,964,207,135,217,146,219,216,123,106,529,377,267,557,159,127,532,336,231,218,336,381,168,401,317,300,237,195,153,172,369,123,471,196,200,227,217,257,254,130,138,1034,377,211,188,581,343,250,146,458,508,361
PODXL,978,1268,1599,770,2045,916,3256,5790,1629,1234,1680,2590,5337,2178,2023,3168,1081,1399,151,5083,1330,1817,4561,2203,1338,1772,822,495,2485,1449,311,3470,5429,3670,648,573,1295,138,1408,855,524,820,3985,524,3563,2463,3142,2187,16655,1118,388,148,232,414,243,1203,157,298,502,269,341,915,277,550,404,269,317,265,832,570,442,147,558,672,463,413,359,370,713,523,499,210,96,392,1021,271,1287,320,189,1856,465,371,883,479,224,381,119,602,683,920
SND1,13573,5762,20801,25992,11438,14642,9767,6673,11566,4720,12442,9910,6023,28977,10999,14539,18517,6931,10947,9624,5470,9220,15278,7139,22744,6924,15351,11632,24348,10954,3217,7816,17104,17068,16584,2348,19357,4126,11301,6249,10806,10234,15642,6244,31150,22916,23444,6763,40670,10147,11083,3437,7352,5357,7711,6755,4583,5775,10225,5460,5268,9688,6929,5923,9283,9034,4545,7109,6356,4522,4385,8472,4902,8572,7431,9789,5422,4287,8370,7249,6988,6869,5735,5957,10901,5940,6418,7758,6541,8812,13034,4944,6439,8016,6446,6136,4143,8354,9159,9527
TNPO3,4272,1352,3216,5613,2889,2176,3314,1460,1787,1195,2309,2444,2789,3116,2181,3108,2745,1113,1752,2296,1245,1808,2320,2876,4928,1143,2692,1291,3138,2327,923,1016,3437,2737,3750,944,2440,1335,2826,1004,1389,3018,4965,1257,7085,2716,3378,2180,3275,2099,2032,970,1303,1527,922,2102,778,533,2061,1428,1466,2035,1832,970,2064,1835,854,1219,1623,1050,922,1618,1490,1358,1515,1846,981,1079,1816,1762,1678,1577,1180,1510,2310,1509,1706,1013,1128,1695,2795,1041,1263,1383,1354,1334,705,1666,1882,1905
ATP6V1FNB,14,13,5,13,8,24,121,51,25,17,15,34,21,20,23,67,32,32,19,21,15,11,10,19,14,10,44,2,62,9,0,7,15,15,13,21,44,10,11,8,27,12,46,2,42,125,11,248,65,149,5,1,9,4,1,6,3,3,8,9,7,17,1,2,4,6,4,2,5,3,6,5,6,3,7,3,2,0,8,3,1,2,3,5,3,4,8,3,6,11,10,0,7,8,5,2,1,19,10,9
SMO,3099,1203,2305,8268,5215,7334,1336,2689,4748,1077,2406,1038,12517,7732,552,278,2953,1878,4133,1419,253,4894,3988,6591,3778,1300,3693,1580,5505,7590,1913,2509,4921,7689,5470,1777,705,3263,920,814,1550,7692,171,725,395,2297,1415,3527,745,5637,513,772,601,1101,2536,1370,1097,858,2272,2486,1452,2083,734,1137,2151,1169,622,673,1144,775,1449,3852,446,1394,1714,3228,1104,449,1120,451,2110,343,2043,1685,2078,2595,2057,935,805,1394,870,926,1419,1153,1872,1541,754,850,1113,2035
CALU,7515,1547,4055,16299,3518,2644,3609,4602,3514,1294,3444,3679,10754,5200,6434,5601,7346,2316,2665,6587,2183,2386,5444,1594,5426,1534,5937,2249,12170,1619,577,2765,10351,6170,4453,993,7128,1377,5499,1570,1801,3180,20896,1423,20928,7435,17694,2709,7842,3855,5457,1670,2379,2010,1753,3385,546,929,3909,1630,1946,3296,2732,1614,2980,3280,2135,2060,2847,1516,1397,1873,2609,2303,1832,2191,2220,2116,3079,3630,2216,3631,1472,2673,2965,1677,2832,2699,2280,3760,4829,1448,1332,1910,1662,2137,1140,3666,3617,3379
KLHDC10,7074,1390,4219,3940,4407,3847,3541,1399,3684,2761,4646,2786,6095,10946,1684,2654,1631,859,2385,1727,1435,2610,5183,3150,6393,2010,1234,2547,8272,5670,1361,1879,5913,2908,3009,1370,1884,1872,1644,1073,1900,2711,5681,3507,5622,2003,2710,1512,3109,1727,1577,1524,1318,1442,1431,1904,918,1085,3051,3280,1638,2886,1631,1575,2128,1530,867,1528,3354,1121,1600,2877,1330,1385,2983,2978,1134,1274,2142,1187,2732,825,1875,2004,3263,2641,2500,1217,968,1744,2054,1451,1390,2102,2044,2302,1103,1244,2329,2712
ARF5,5371,1400,5143,8886,4700,5821,5904,2725,3791,4470,2489,4149,4138,8103,3621,20817,4213,5786,4275,5191,5199,5908,3521,2115,4650,3558,4119,5075,10393,5416,3735,2019,3964,4147,3477,1816,4539,2705,4229,3322,3547,2137,7242,1527,8017,11681,3502,11239,10913,6058,2642,2349,3662,2604,3299,3875,2989,3217,4084,3338,3052,3367,2108,2342,4161,3386,2787,2576,2781,3348,1639,3375,4828,3067,2990,3400,2659,2162,4829,2865,3584,3793,3214,3013,3604,2826,2457,3447,2821,4536,4158,2358,2772,4240,2870,2983,1200,4012,5017,3870
FAM71F2,23,14,18,48,5,57,53,13,28,37,18,11,32,21,158,139,19,13,9,87,64,2,61,27,58,32,39,3,95,73,21,5,32,105,4,12,520,42,23,10,22,39,265,48,84,16,26,73,86,58,10,6,12,8,0,9,2,4,14,9,4,27,3,5,8,12,6,5,7,14,4,14,18,5,23,6,10,8,42,5,3,26,14,5,2,11,16,16,8,31,22,11,11,20,3,8,8,20,16,22
OPN1SW,95,26,42,124,36,51,81,58,61,51,45,69,362,63,84,88,84,58,55,76,13,46,63,15,57,14,98,78,142,31,5,29,115,114,88,3,134,23,63,32,45,83,261,19,230,129,106,94,359,89,75,20,55,34,14,43,28,8,74,21,43,60,38,20,48,59,64,18,31,41,36,31,46,32,34,41,36,17,26,48,28,85,38,50,48,32,38,55,24,66,59,12,37,32,43,43,11,43,56,43
KCP,17,50,8,53,16,44,82,87,130,14,15,190,30,8,9,63,45,91,9,115,4,7,12,59,28,5,80,21,49,5,1,13,15,51,13,40,39,17,12,7,49,84,38,1,14,771,27,392,99,371,5,3,5,8,4,10,1,7,9,9,3,3,2,2,4,3,6,0,5,11,4,3,15,4,6,2,7,1,11,20,4,15,8,9,7,6,3,8,2,15,10,3,5,16,14,14,0,12,5,12
SMKR1,11,0,6,64,76,3,35,8,4,3,1,10,6,0,49,73,3,51,0,31,15,4,32,31,2,1,2,5,295,1,6,3,1,4,0,12,252,22,14,2,0,1,10,1,76,138,24,29,16,4,2,1,1,0,0,8,0,0,2,2,0,3,0,1,1,1,1,1,2,1,2,1,3,2,2,2,0,1,9,1,4,0,0,1,1,3,2,0,1,6,2,0,1,4,4,1,0,9,6,3
UBE2H,4426,2620,9988,12419,5804,3606,8360,3285,5570,1701,5516,3669,5756,11582,4988,7598,6077,1383,4645,4324,2967,2142,7741,5516,7281,2567,4062,2276,10178,3085,1216,1961,6230,11984,6051,1387,4992,3258,6213,2226,3250,9536,12262,2116,16836,4052,6007,3180,6692,3250,4203,1926,3377,2868,2323,5906,1873,1667,5937,3909,3236,4596,3507,3080,4626,4867,1908,2971,3369,2469,2170,3202,2952,4364,3860,4789,2577,1938,4341,3960,2744,3880,3318,2859,5063,3772,3563,3794,3570,3219,4677,2278,2762,2488,3569,3835,1796,4161,3599,5645
CPA5,8,2,6,57,2,73,23,2,0,1,23,0,13,11,0,8,10,2,0,11,0,1,6,1,9,3,111,9,16,1,1,20,2,2,1,0,0,1,1,9,4,3,21,1,6,105,24,7,98,0,1,0,0,2,1,0,0,1,1,1,0,0,0,2,2,0,0,4,1,0,1,1,0,0,1,2,1,0,4,0,1,0,1,1,0,3,1,0,0,9,1,1,1,3,0,2,0,2,10,12
IMPDH1,140,488,483,966,451,206,411,758,280,173,269,1714,311,291,613,1274,729,1161,74,1562,429,134,423,142,2798,164,1075,181,317,269,84,484,457,363,188,63,2764,525,389,74,208,266,1701,41,1580,5651,2072,7286,5017,1561,486,142,220,133,165,190,54,305,332,220,194,546,256,156,306,226,272,306,282,184,151,235,233,212,253,182,215,102,466,168,286,184,76,305,293,250,283,154,105,1223,394,248,134,330,196,282,133,546,738,435
STRIP2,360,27,47,200,100,58,130,51,72,104,56,158,133,257,837,126,64,26,114,299,6,90,125,119,112,43,71,12,232,70,6,75,537,83,94,43,2459,48,41,9,43,19,514,5,2563,195,247,107,149,50,17,7,16,1,8,27,7,8,31,7,9,18,27,16,12,9,4,27,9,10,13,15,4,16,18,21,9,6,19,14,6,17,10,6,31,8,11,10,15,25,9,10,14,8,3,9,9,13,14,54
AKR1C3,25282,3930,16452,22265,30344,11834,5162,1467,12943,20632,10174,27371,10677,13108,15837,19657,23713,21517,17173,27484,6852,17924,15775,24799,39729,15988,30174,38663,13835,30601,11344,26065,9579,15523,16797,16491,17093,7513,6096,6256,47759,36246,10310,16822,8718,21870,18586,4630,1666,4072,3595,1521,6002,6439,4903,3963,2984,4520,6452,5645,3224,5324,4127,3113,4803,5267,3098,4615,3784,3772,1606,4523,6514,4155,5182,5539,6674,4316,8705,5196,3941,8173,2860,3495,3665,2784,2341,3126,3109,2836,5766,2620,2344,4137,2976,3755,1230,3333,11737,10648
ANKRD16,318,152,342,305,272,520,355,297,383,254,518,352,323,417,221,618,355,581,392,226,226,306,169,448,312,180,392,594,426,464,172,183,250,408,212,155,237,270,250,262,314,272,742,218,287,374,383,353,187,823,216,98,205,120,138,247,97,178,243,215,217,197,189,110,241,228,167,144,226,202,92,250,267,196,218,233,149,139,277,224,174,284,154,135,184,166,184,229,173,180,162,113,150,311,193,146,78,228,356,164
LARP4B,2759,1038,2279,3246,1605,1654,3249,2587,2220,861,2003,2398,2287,1164,3087,4080,3415,3353,1731,6313,679,1135,1826,1865,2473,867,2909,1779,1950,2369,430,1330,1821,3023,1961,611,3331,1534,2117,810,1699,1303,6487,875,3942,1898,3472,1861,2591,4663,2040,570,1115,898,753,1669,464,563,1765,933,989,1365,1256,846,1722,1704,593,1033,1404,957,653,1056,1230,1009,978,1163,731,873,1682,1372,905,1424,774,1192,1398,939,1243,1094,1141,1637,1642,805,808,1016,925,1037,507,1415,1480,1817
RBM17,2928,1144,2127,4322,1885,2156,2921,2229,1915,1916,1263,1833,1675,2328,2553,4203,3453,3975,2209,4031,1363,1937,1756,3013,2694,1272,2812,2442,4677,2338,1033,1649,2269,2842,2243,1327,3697,1682,2247,1174,2080,1115,3968,961,2469,2521,3182,1475,4632,6844,1690,725,1484,909,867,1717,583,860,1729,1566,1322,1691,1094,859,1539,1890,1070,1320,1544,1505,648,1487,2347,1356,1337,1245,1094,1233,2065,1856,1175,1978,887,1189,1517,1171,1119,1276,1567,2057,2247,796,969,1478,1192,1267,545,1831,2132,1779
GTPBP4,2372,840,2292,4288,1474,1342,1950,1428,1617,1086,1498,1640,1304,1117,2171,2093,3179,2990,1725,6808,884,1004,1275,1642,2904,594,3131,1889,2272,1820,404,1172,1941,2320,1912,452,3077,837,1744,820,1770,1449,2697,865,3399,1656,2800,922,4793,2861,1904,559,1307,663,453,1067,327,370,1577,688,754,1162,932,488,1099,1521,1018,777,971,827,421,696,1664,746,946,770,652,790,1603,1377,741,1482,705,1145,926,568,875,788,1162,1103,1743,497,550,808,572,653,265,1608,1494,926
NDC80,519,135,191,544,219,246,439,370,201,212,230,907,208,111,412,693,681,258,355,985,91,306,142,79,551,175,1025,317,272,212,44,542,696,626,691,248,1139,252,108,119,369,104,285,31,336,456,862,609,2384,1183,24,18,32,16,7,45,16,18,66,10,31,43,14,26,22,21,11,64,8,27,11,19,24,19,53,21,26,4,168,12,8,15,10,7,58,5,31,21,6,72,31,16,60,24,24,24,9,48,35,153
USP14,4969,1456,4053,4006,3062,1933,3952,2317,2318,1801,5649,4713,3299,3331,2927,3471,3872,1902,2798,5707,892,1400,4407,2967,3561,1315,5454,2544,6226,1946,676,2586,3194,4178,3904,1049,3597,1697,2869,2950,1614,3037,6211,1409,5351,1659,5147,2083,4734,4139,2011,904,1524,1239,737,2848,567,641,2317,1051,1370,1701,1696,1197,1979,1811,715,1378,1487,1198,861,1209,1622,1591,1465,1364,1229,1243,2266,1731,1337,1652,943,1276,2140,1075,1347,1377,1257,1777,2313,927,952,1145,975,1555,609,1661,2126,2549
THOC1,908,299,730,1436,760,657,1353,698,667,577,698,1043,589,1089,1049,833,865,818,1092,1541,256,489,1260,592,817,544,1400,552,1624,506,311,670,747,1180,927,564,2527,1340,627,574,960,830,1089,357,845,578,735,856,2230,2385,532,232,494,328,102,621,281,299,548,553,503,678,313,162,447,354,364,360,481,459,182,478,856,458,552,375,278,345,621,363,272,400,372,399,441,386,455,275,286,767,800,261,462,567,391,285,200,612,595,528
PIEZO2,2804,727,1499,108,1800,701,3135,2419,1948,691,3219,1795,2324,500,1325,1611,854,1841,15,6148,296,910,3025,2242,2033,449,1687,405,4011,1175,357,2653,3051,4059,2396,411,1129,160,835,167,1070,1508,1429,1138,895,266,498,4063,195,2394,452,334,307,236,384,456,73,153,860,635,269,1077,607,302,1099,636,370,587,1105,259,484,562,393,426,713,142,466,317,269,342,557,190,279,445,954,569,492,295,293,732,588,377,265,499,445,597,206,528,231,512
TYMS,2049,461,700,3713,362,218,1756,1421,617,734,448,2067,297,820,627,5470,1570,1230,1126,2362,140,1183,380,271,637,210,2417,1001,333,328,281,1706,2372,1862,1828,1839,2325,117,429,316,704,472,1023,213,678,1221,1252,433,5797,3022,132,142,346,117,303,138,42,137,660,102,170,620,105,221,221,127,60,194,172,187,248,95,171,167,569,43,205,81,650,114,131,97,55,140,755,151,98,188,102,303,234,128,108,143,271,225,127,327,109,623
PPP4R1,2974,1351,2350,4096,3408,1408,2610,2598,2071,858,1977,2167,1992,1852,2946,4724,3032,1705,1820,5513,490,1251,2524,921,1813,993,3327,1436,2700,1369,230,2684,1781,3051,2180,880,2042,2366,2368,1506,1585,2729,6285,785,3252,883,3687,1275,3916,3041,2015,604,1359,955,723,1455,282,612,1488,681,910,1476,1168,742,1149,1765,969,818,1156,857,629,914,1701,1164,886,622,897,850,2098,1714,834,1269,759,1207,1355,647,1155,985,988,1665,1597,839,805,989,614,867,516,2396,1742,1722
RNMT,1815,682,1789,3120,1686,811,2152,1428,1188,284,1569,1114,1164,1982,1540,1923,2015,733,1194,2147,226,469,1361,1113,1497,259,1619,785,1530,695,152,876,2041,2299,2039,303,1604,724,944,682,722,1710,4204,621,2082,581,2716,584,1888,1572,1109,524,581,493,358,753,217,257,1106,596,467,1035,716,448,830,962,385,634,940,419,415,732,639,687,654,773,504,469,897,753,724,740,539,684,967,675,874,519,720,879,848,513,413,567,530,620,318,732,1012,911
RALBP1,6665,1483,3880,4417,3686,2735,3779,2794,3012,1517,3736,3284,3266,3262,2687,3203,3562,2051,2515,4796,320,1588,3378,2848,2798,555,4670,1572,3089,2343,199,1990,4870,3284,3324,335,1145,887,2749,2120,1316,3641,5698,1467,3906,1074,3307,1369,2258,2035,2054,934,1355,1232,715,2375,678,553,2368,1510,1337,1874,1775,1289,2537,1811,940,1294,1646,903,906,1644,1537,1589,1388,1585,1267,1115,2112,1536,1452,1253,966,1202,2060,1264,1733,1605,1278,1892,2367,1096,1279,1320,1296,1478,751,2147,2141,2293
GNAL,151,110,1200,90,576,41,658,506,31,29,836,687,110,446,127,107,93,88,157,272,267,33,419,164,767,182,445,306,174,64,18,38,28,43,64,216,237,106,190,443,978,223,111,101,159,258,182,112,44,95,143,21,48,50,12,153,10,56,44,37,28,151,17,41,27,28,31,28,37,33,50,33,56,100,52,18,32,29,174,78,22,53,12,106,44,38,54,57,69,57,29,39,32,36,23,29,54,96,78,188
METTL4,256,180,308,331,223,168,614,421,162,146,178,317,293,649,354,321,407,244,292,662,81,130,380,156,246,143,409,182,388,122,60,319,526,380,441,144,687,152,318,135,155,257,849,91,533,119,414,260,425,629,266,145,115,111,75,281,66,82,250,179,167,243,163,114,224,145,119,166,160,110,107,147,210,154,133,153,107,107,275,100,158,108,104,122,193,137,179,107,82,341,230,122,119,149,117,136,78,234,191,301
